,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
1852,2152,0.07705171406269073,6uelfg3RgEoJ,journals/sigmod/EisenbergM99,an early look at xquery a eisenberg j melton sigmod record 20020,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,0,0
1853,2153,0.06676943600177765,4mD1eFCHKKwJ,journals/sigmod/EisenbergM99,sql standardization the next steps a eisenberg j melton acm sigmod record 20000,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,0,0
1854,2155,0.05315357819199562,Ciq01lHglkAJ,journals/sigmod/EisenbergM99,formerly known as sql3 a eisenberg sql jim melton acm sigmod record nan,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,1,0
1855,2156,0.8037394285202026,AatoNnELw78J,journals/sigmod/EisenbergM99,sqlj part 0 now known as sqlolb objectlanguage bindings a eisenberg j melton sigmod record 19980,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,0,1
1856,2157,0.05251384526491165,LL9Guuh490sJ,journals/sigmod/EisenbergM99,formerly known as sql3 j melton sql andrew eisenberg sigmod record feb nan,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,1,0
1857,2158,0.05195266380906105,P4GlaTbxOpEJ,journals/sigmod/EisenbergM99,advancements in sqlxml a eisenberg j melton acm sigmod record 20040,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,0,0
1858,2159,0.05346138775348663,tFbkjO2wcFMJ,journals/sigmod/EisenbergM99,new standard for stored procedures in sql a eisenberg acm sigmod record 19960,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,0,0
1859,2160,0.09204772114753723,GKUflKzgAVEJ,journals/sigmod/EisenbergM99,sqlxml and the sqlx informal group of companies a eisenberg j melton sigmod record 20010,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,0,0
1860,2161,0.0688510611653328,wgK6p4mDSIMJ,journals/sigmod/EisenbergM99,sqlxml is making good progress a eisenberg j melton sigmod record 20020,sql 1999 formerly known as sql 3 a eisenberg j melton sigmod record 1999,0,0
1861,2162,0.08474357426166534,onlybp6SAAsJ,conf/sigmod/ChandrasekaranCDFHHKMRS03,ad 2003 telegraphcq continuous dataflow processing for an uncertain world s chandrasekaran o cooper proc of the conf on innovative data systems research cidr nan,telegraphcq continuous dataflow processing s chandrasekaran o cooper a deshpande m franklin j hellerstein w hong s krishnamurthy s madden f reiss m shah sigmod conference 2003,1,0
1862,2163,0.052539680153131485,qz24tfFNHuoJ,conf/sigmod/ChandrasekaranCDFHHKMRS03,the design of an acquisitional query processor for sensor networks s madden mj franklin jm hellerstein w hong sigmod conference 20030,telegraphcq continuous dataflow processing s chandrasekaran o cooper a deshpande m franklin j hellerstein w hong s krishnamurthy s madden f reiss m shah sigmod conference 2003,0,0
1863,2165,0.9466594457626343,MNuT46WJZaQJ,conf/sigmod/ChandrasekaranCDFHHKMRS03,telegraphcq continuous dataflow processing s chandrasekaran proceedings of the 2003 acm sigmod international conference  hellip 20030,telegraphcq continuous dataflow processing s chandrasekaran o cooper a deshpande m franklin j hellerstein w hong s krishnamurthy s madden f reiss m shah sigmod conference 2003,1,1
1864,2167,0.04230893775820732,GYbbfanHhm8J,journals/sigmod/Mackay99,  use of scale information for integrating simulation models into environmental information systems t clemen ecological modelling 19980,semantic integration of environmental models for application to global information systems and decisionmaking d mackay sigmod record 1999,0,0
1865,2168,0.930261492729187,PcnfzFfEY1wJ,journals/sigmod/Mackay99,semantic integration of environmental models for application to global information and decision  ds mackay acm sigmod record nan,semantic integration of environmental models for application to global information systems and decisionmaking d mackay sigmod record 1999,1,1
1866,2169,0.9322869777679443,tzUxfh8dD9sJ,journals/sigmod/Mackay99,semantic integration of environmental models for application to global information systems and   ds mackay sigmod record 19990,semantic integration of environmental models for application to global information systems and decisionmaking d mackay sigmod record 1999,1,1
1867,2170,0.047895271331071854,v2OGpnLacx8J,journals/sigmod/Mackay99,generic integration in environmental information and decision support systems r denzer nan nan,semantic integration of environmental models for application to global information systems and decisionmaking d mackay sigmod record 1999,0,0
1868,2171,0.11984837055206299,yK-yqVAiXekJ,journals/sigmod/Mackay99,integrating modelling systems for environmental management information systems dj abel k taylor d kuo sigmod record 19970,semantic integration of environmental models for application to global information systems and decisionmaking d mackay sigmod record 1999,0,0
1869,2172,0.9603528380393982,fm69LHjS4T0J,conf/sigmod/Amer-YahiaFSX03,exact and approximate phrase matching in xml s ameryahia m fernandez d srivastava yx pix acm acm03a nan,pix exact and approximate phrase matching in xml s ameryahia m fernandez d srivastava y xu sigmod conference 2003,1,1
1870,2173,0.9604851007461548,IgRat6Xyu2EJ,conf/sigmod/Amer-YahiaFSX03,pix exact and approximate phrase matching in xml d srivastava proceedings of the acm sigmod conference on management of  hellip nan,pix exact and approximate phrase matching in xml s ameryahia m fernandez d srivastava y xu sigmod conference 2003,1,1
1871,2174,0.9626771807670593,7-b5YXuGJS0J,conf/sigmod/Amer-YahiaFSX03,pix exact and approximate phrase matching in xml s ameryahia mf fernandez d srivastava y xu nan nan,pix exact and approximate phrase matching in xml s ameryahia m fernandez d srivastava y xu sigmod conference 2003,1,1
1872,2175,0.22870038449764252,fcB_7jx0pOMJ,conf/sigmod/Amer-YahiaFSX03,phrase matching in xml s ameryahia m fernandez d srivastava y xu proceedings of the international conference on very large  hellip 20030,pix exact and approximate phrase matching in xml s ameryahia m fernandez d srivastava y xu sigmod conference 2003,0,0
1873,2176,0.2612793743610382,LI_7t59SXi4J,conf/sigmod/Amer-YahiaFSX03,a system for phrase matching in xml s ameryahia m fernandez d srivastava yx pix proceedings of the ieee international conference on data  hellip nan,pix exact and approximate phrase matching in xml s ameryahia m fernandez d srivastava y xu sigmod conference 2003,0,0
1874,2177,0.9113867282867432,eXulm3jwflAJ,conf/sigmod/ArasuBBDIRW03,stream the stanford stream data manager demonstration description a arasu b babcock s babu m datar k ito i   proceedings of the 2003 acm sigmod international conference  hellip 20030,stream the stanford stream data manager a arasu b babcock s babu m datar k ito i nishizawa j rosenstein j widom sigmod conference 2003,1,1
1875,2179,0.9453430771827698,7ML1mmPqIooJ,journals/sigmod/ForteHWDCVHFS99,semantic and pedagogic interoperability mechanisms in the ariadne educational repository e forte f haenni k warkentyne e duval k   sigmod record 19990,semantic and pedagogic interoperability mechanisms in the ariadne educational repository e forte f haenni k warkentyne e duval k cardinaels e vervaet k hendrikx m forte f simillion sigmod record 1999,1,1
1876,2180,0.7869274020195007,url:http://portal.acm.org/citation.cfm%3Fid%3D984395.984397%26coll%3DGUIDE%26dl%3DACM%26idx%3DJ689%26part%3Dperiodical%26WantType%3Dperiodical%26title%3DACM%2520SIGMOD%2520Record%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Hanson99,from the past secretary treasurer jd joyce acm sigmod record 19770,statement from the treasurer e hanson sigmod record 1999,0,1
1877,2181,0.5404220223426819,w8uge-ZzJV0J,conf/sigmod/LarsonG03,mtcache transparent midtier database caching in sql server pa larson j goldstein j zhou data engineering 2004 proceedings 20th international  nan,transparent midtier database caching in sql server p larson j goldstein j zhou sigmod conference 2003,1,1
1878,2183,0.12212137877941132,vmQeUKFzhAEJ,conf/sigmod/LarsonG03,mtcache midtier database caching for sql server palj goldstein h guo j zhou nan nan,transparent midtier database caching in sql server p larson j goldstein j zhou sigmod conference 2003,1,0
1879,2185,0.9503679871559143,S-LYnzS1K70J,journals/sigmod/OukselS99,semantic interoperability in global information systems a brief introduction to the research and   a ouksel a sheth acm sigmod record special section on semantic  hellip nan,semantic interoperability in global information systems a brief introduction to the research area and the special section a ouksel a sheth sigmod record 1999,1,1
1880,2186,0.17317092418670654,mOsVdVKwhjwJ,journals/sigmod/OukselS99,semantic interoperability in information services a gal sigmod record 19990,semantic interoperability in global information systems a brief introduction to the research area and the special section a ouksel a sheth sigmod record 1999,0,0
1881,2187,0.08849670737981796,UyFghz-Y4kYJ,journals/sigmod/OukselS99,an anatomy of the information resource semantic interoperability la kalinichenko acm sigmod record nan,semantic interoperability in global information systems a brief introduction to the research area and the special section a ouksel a sheth sigmod record 1999,0,0
1882,2188,0.055908430367708206,tzUxfh8dD9sJ,journals/sigmod/OukselS99,semantic integration of environmental models for application to global information systems and   ds mackay sigmod record 19990,semantic interoperability in global information systems a brief introduction to the research area and the special section a ouksel a sheth sigmod record 1999,0,0
1883,2189,0.06695669889450073,YeVWiZOxB9IJ,journals/sigmod/OukselS99,a brief introduction to the research area and the special section a ouksel a sheth sigmod record 19990,semantic interoperability in global information systems a brief introduction to the research area and the special section a ouksel a sheth sigmod record 1999,1,0
1884,2190,0.07497766613960266,1HwyWUB6M50J,conf/sigmod/AgichteinG03,querying text databases for efficient information extraction e agichtein l gravano nan nan,qxtract a building block for efficient information extraction from plaintext databases e agichtein l gravano sigmod conference 2003,0,0
1885,2191,0.06526871025562286,-0vAkIwhRrMJ,conf/sigmod/AgichteinG03,querying large text databases for efficient information extraction e agichtein l gravano nan nan,qxtract a building block for efficient information extraction from plaintext databases e agichtein l gravano sigmod conference 2003,0,0
1886,2192,0.9554864168167114,url:http://portal.acm.org/citation.cfm%3Fid%3D872851,conf/sigmod/AgichteinG03,qxtract a building block for efficient information extraction from text databases e agichtein l gravano proceedings of the 2003 acm sigmod international conference  hellip 20030,qxtract a building block for efficient information extraction from plaintext databases e agichtein l gravano sigmod conference 2003,1,1
1887,2193,0.1409236192703247,GDoFPiEzEhQJ,conf/sigmod/AgichteinG03,snowball a prototype system for extracting relations from large text collections e agichtein l gravano j pavel v sokolova a   sigmod conference 20010,qxtract a building block for efficient information extraction from plaintext databases e agichtein l gravano sigmod conference 2003,0,0
1888,2195,0.9418526887893677,rIm9uDX6PHUJ,journals/sigmod/BergamaschiCV99,semantic integration of semistructured and structured data sources acms anthology sigmod record 19990,semantic integration of semistructured and structured data sources s bergamaschi s castano m vincini sigmod record 1999,1,1
1889,2197,0.8335399627685547,iiyN4FT7v90J,journals/sigmod/BergamaschiCV99,andm vincini semanticintegration of semistructured and structured data sources s bergamaschi s castano sigmod record 28 nan,semantic integration of semistructured and structured data sources s bergamaschi s castano m vincini sigmod record 1999,1,1
1890,2198,0.06068294495344162,1sGr4qMsCeMJ,journals/sigmod/BergamaschiCV99,management of semistructured data d suciu sigmod record 19970,semantic integration of semistructured and structured data sources s bergamaschi s castano m vincini sigmod record 1999,0,0
1891,2199,0.9400379061698914,4C9A2HGs4qsJ,journals/sigmod/BergamaschiCV99,semantic integration of semistructured and structured data sources s bergamaschi s castano m vincini nan nan,semantic integration of semistructured and structured data sources s bergamaschi s castano m vincini sigmod record 1999,1,1
1892,2200,0.9274312257766724,iYEmI5S4D8oJ,journals/sigmod/BergamaschiCV99,semantic integration of semistructured data s lim y ng nan nan,semantic integration of semistructured and structured data sources s bergamaschi s castano m vincini sigmod record 1999,0,1
1893,2201,0.08247862756252289,5BY1upUmSTUJ,conf/sigmod/LiuFP03,griddb a relational interface for the grid dt liu mj franklin d parekh proceedings of the 2003 acm sigmod international conference  hellip 20030,griddb a database interface to the grid d liu m franklin d parekh sigmod conference 2003,1,0
1894,2202,0.0910646915435791,_97cTemKZnMJ,conf/sigmod/LiuFP03,demo griddb a relational interface to the grid dt liu mj franklin d parekh sigmod june nan,griddb a database interface to the grid d liu m franklin d parekh sigmod conference 2003,1,0
1895,2203,0.16222608089447021,2cbB8em2uAIJ,journals/sigmod/Gal99,agentbased semantic interoperability in infosleuth acms anthology sigmod record 19990,semantic interoperability in information services experiencing with coopware a gal sigmod record 1999,0,0
1896,2204,0.447762668132782,VgTAaMMYkvAJ,journals/sigmod/Gal99,agentbased semantic interoperability in infosleuth m nodine b perry b bargmeyer sigmod record nan,semantic interoperability in information services experiencing with coopware a gal sigmod record 1999,0,0
1897,2206,0.11132334172725677,S-LYnzS1K70J,journals/sigmod/Gal99,semantic interoperability in global information systems a brief introduction to the research and   a ouksel a sheth acm sigmod record special section on semantic  hellip nan,semantic interoperability in information services experiencing with coopware a gal sigmod record 1999,0,0
1898,2207,0.6213712692260742,mOsVdVKwhjwJ,journals/sigmod/Gal99,semantic interoperability in information services a gal sigmod record 19990,semantic interoperability in information services experiencing with coopware a gal sigmod record 1999,1,1
1899,2208,0.07101434469223022,UyFghz-Y4kYJ,journals/sigmod/Gal99,an anatomy of the information resource semantic interoperability la kalinichenko acm sigmod record nan,semantic interoperability in information services experiencing with coopware a gal sigmod record 1999,0,0
