,_id,match_score,ltable_id,rtable_id,ltable_title,rtable_title,label,match_prediction
799,1232,0.9626432657241821,E1oiXxVyfXwJ,conf/sigmod/CandanLLHA01,enabling enabling dynamic content caching for databasedriven web sites ks candan ws li q luo wp hsiung d agrawal acm nan,enabling dynamic content caching for databasedriven web sites k candan w li q luo w hsiung d agrawal sigmod conference 2001,1,1
800,1234,0.8343328833580017,gt83e4uB09wJ,journals/sigmod/MusickM98,report on the second ieee metadata conference metadata 97 r musick c miller sigmod record 19980,report on the second ieee metadata conference metadata 97 nan nan 1998,1,1
801,1235,0.9440224170684814,tNzM8E3W2K4J,conf/sigmod/KiesslingHFE01,cosimayour smart speaking esalesperson w kieling s holland s fischer t ehm proceedings of the 2001 acm sigmod international conference  hellip 20010,cosima  your smart speaking esalesperson w kieling s holland s 0003 t ehm sigmod conference 2001,1,1
802,1239,0.9510160088539124,8hRWaIVZ2ykJ,conf/sigmod/YanMHF01,datadriven understanding and refinement of schema mappings ll yan rj miller lm haas r fagin sigmod conference 20010,datadriven understanding and refinement of schema mappings l yan r miller l haas r fagin sigmod conference 2001,1,1
803,1240,0.9537054300308228,adm7QWgi-BAJ,conf/sigmod/YanMHF01,rdatadriven understanding and refinement of schema mappings lm yang r haas l fagin proc acm sigmod conf santa barbara usa nan,datadriven understanding and refinement of schema mappings l yan r miller l haas r fagin sigmod conference 2001,1,1
804,1241,0.9466574192047119,sz9ESx0D0IcJ,conf/sigmod/YanMHF01,datadriven understanding and refinement of schema mappings rj miller proceedings of the sigmod conference nan,datadriven understanding and refinement of schema mappings l yan r miller l haas r fagin sigmod conference 2001,1,1
805,1244,0.9345583319664001,fowjYeJoaxgJ,journals/sigmod/Han98,towards online analytical mining in large databases acms anthology sigmod record 19980,towards online analytical mining in large databases j han sigmod record 1998,1,1
806,1245,0.9409091472625732,2kDtSxYI5DgJ,journals/sigmod/Han98,towards online analytical mining in large databases sigmod record j han nan nan,towards online analytical mining in large databases j han sigmod record 1998,1,1
807,1246,0.9075286388397217,qmIdBy8oNgEJ,journals/sigmod/Han98,towards online analytical mining in lare database sysytems c j han acmsigmod nan,towards online analytical mining in large databases j han sigmod record 1998,1,1
808,1248,0.9413463473320007,ue3gCyIirokJ,conf/sigmod/HanPDW01,efficient computation of iceberg cubes with complex measures j han j pei g dong k wang sigmod conference 20010,efficient computation of iceberg cubes with complex measures j han j pei g dong k wang sigmod conference 2001,1,1
809,1249,0.9469097852706909,CnAw9v-vEjwJ,conf/sigmod/HanPDW01,efficient computation of iceberg queries with complex measures j han j pei g dong k wang proceedings of the 2001 acm sigmod international conference  hellip nan,efficient computation of iceberg cubes with complex measures j han j pei g dong k wang sigmod conference 2001,1,1
810,1250,0.94389408826828,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D375742%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/Maguire01,catalog management in websphere commerce suite t maguire nan nan,catalog management in websphere commerce suite t maguire sigmod conference 2001,1,1
811,1251,0.8450397849082947,ZMMeRrWUlOoJ,journals/sigmod/Rosenthal98,where will object technology drive data administration a rosenthal sigmod record 19980,where will object techonology drive data administration a rosenthal sigmod record 1998,1,1
812,1252,0.9445478916168213,8zFEVer1rBUJ,conf/sigmod/BorkarDS01,automatic segmentation of text into structured records vr borkar k deshmukh s sarawagi sigmod conference 20010,automatic segmentation of text into structured records v borkar k deshmukh s sarawagi sigmod conference 2001,1,1
813,1253,0.9146851301193237,8fu2bhk_i9EJ,conf/sigmod/BorkarDS01,automatic text segmentation for extracting structured records vr borkar k deshmukh s sarawagi proc acm sigmod international conf on management of nan,automatic segmentation of text into structured records v borkar k deshmukh s sarawagi sigmod conference 2001,1,1
814,1254,0.8013390898704529,nsoA6Gcc_jsJ,conf/sigmod/BorkarDS01,k amp sarawagi s2001 automatic segmentation of text into structured records vd borkar proceedings of the 2001 acm sigmod international conference  nan,automatic segmentation of text into structured records v borkar k deshmukh s sarawagi sigmod conference 2001,1,1
815,1255,0.9332154393196106,59akjz-Qe9IJ,conf/sigmod/SchusterW01,communicationefficient distributed mining of association rules a schuster r wolff data mining and knowledge discovery 20040,communication efficient distributed mining of association rules a schuster r wolff sigmod conference 2001,1,1
816,1256,0.9558305740356445,AYEI8XDoY9wJ,journals/sigmod/Bernstein98,repositories and object oriented databases pa bernstein sigmod record 19980,repositories and object oriented databases p bernstein sigmod record 1998,1,1
817,1258,0.9487451910972595,URFS1MVWtREJ,journals/sigmod/Bernstein98,repositories and object oriented databases p 3426 in tagungsband zur gifachtagung   pa bernstein nan 19970,repositories and object oriented databases p bernstein sigmod record 1998,1,1
818,1259,0.6912134289741516,c2UQ3AM5_f8J,journals/sigmod/KoksalAD98,workflow history management acms anthology sigmod record 19980,workflow history management p koksal s arpinar a dogac sigmod record 1998,1,1
819,1260,0.9094902873039246,enYoi4XT7n0J,journals/sigmod/KoksalAD98,workflow history management p koksal sn arpinar a dogac sigmod record 19980,workflow history management p koksal s arpinar a dogac sigmod record 1998,1,1
820,1261,0.9572264552116394,I_YprPVQ45QJ,conf/sigmod/OlstonWL01,adaptive precision setting for cached approximate values c olston bt loo j widom sigmod conference 20010,adaptive precision setting for cached approximate values c olston b loo j widom sigmod conference 2001,1,1
821,1263,0.8714714646339417,4wUTpq8VhJYJ,journals/sigmod/Manola98,towards a web object model f manola nan nan,towards a richer web object model f manola sigmod record 1998,0,1
822,1264,0.9443408250808716,VIjfH9f94xkJ,journals/sigmod/Manola98,towards a richer web object model f manola sigmod record 19980,towards a richer web object model f manola sigmod record 1998,1,1
823,1265,0.8636347055435181,U8hmj6oX-k0J,conf/sigmod/LahiriG01,quick fault recovery in oracle t lahiri a ganesh r weiss a joshi proc acm sigmod nan,faststart quick fault recovery in oracle t lahiri a ganesh r weiss a joshi sigmod conference 2001,1,1
824,1267,0.06279291212558746,tOa0zXK5Ba4J,journals/sigmod/Snodgrass98a,reminiscences on influential papers ka ross sigmod 20020,reminiscences on influential papers nan nan 1998,0,0
825,1270,0.9517607092857361,LNnvt5TpBhkJ,conf/sigmod/GodfreyGXZ01,exploiting constraintlike data characterizations in query optimization p godfrey j gryz c zuzarte sigmod conference 20010,exploiting constraintlike data characterizations in query optimization p godfrey j gryz c zuzarte sigmod conference 2001,1,1
826,1271,0.9326021075248718,8lBDhvljrAEJ,conf/sigmod/FabretJLPRS01,filtering algorithms and implementation for very fast publishsubscribe systems f fabret ha jacobsen f llirbat j pereira ka   sigmod record 20010,filtering algorithms and implementation for very fast publishsubscribe f fabret h jacobsen f llirbat j pereira k ross d shasha sigmod conference 2001,1,1
827,1273,0.9104011058807373,NDTjtWuhzbQJ,conf/sigmod/FabretJLPRS01,filtering algorithms and implementation for very fast publishsubscribe systems j pereira f fabret ha jacobsen proceedings of the 4th acm special interest group on  hellip nan,filtering algorithms and implementation for very fast publishsubscribe f fabret h jacobsen f llirbat j pereira k ross d shasha sigmod conference 2001,1,1
828,1274,0.8897390961647034,uaOB9o42w5AJ,conf/sigmod/FabretJLPRS01,filtering algorithms and implementation for very fast publishsubscribe systems d shasha nan nan,filtering algorithms and implementation for very fast publishsubscribe f fabret h jacobsen f llirbat j pereira k ross d shasha sigmod conference 2001,1,1
829,1275,0.9551352262496948,srJr-8rCZ4YJ,journals/sigmod/ChangASS98,t2 a customizable parallel database for multidimensional data acms anthology sigmod record 19980,t2 a customizable parallel database for multidimensional data c chang a acharya a sussman j saltz sigmod record 1998,1,1
830,1276,0.9530013799667358,CPzROuDNZqgJ,journals/sigmod/ChangASS98,t2 a customizable parallel database for multidimensional data c chang a acharya a sussman j saltz sigmod record 19980,t2 a customizable parallel database for multidimensional data c chang a acharya a sussman j saltz sigmod record 1998,1,1
831,1277,0.9439831376075745,8TcpKdIK1r0J,conf/sigmod/ButtlerLPP01,ominisearch a method for searching dynamic content on the web d buttler l liu c pu h paques w han w tang sigmod conference 20010,ominisearch a method for searching dynamic content on the web d buttler l liu c pu h paques sigmod conference 2001,1,1
832,1278,0.9498292207717896,RzsJoG-0KaIJ,journals/sigmod/ACT-NET96,the active database management system manifesto a rulebase of adbms features a consorcium sigmod record nan,actnet  the active database management system manifesto a rulebase of adbms features nan sigmod record 1996,1,1
833,1281,0.9471755623817444,AWM-7zzaO7wJ,journals/sigmod/ACT-NET96,the active database management system manifesto a rulebase of adbms features kr dittrich s gatziu a geppert rules in database systems 19950,actnet  the active database management system manifesto a rulebase of adbms features nan sigmod record 1996,1,1
834,1282,0.9359486103057861,spI2g7jFHuYJ,journals/sigmod/BrunieK96,control strategies for complex relational query processing in shared nothing systems l brunie h kosch sigmod record 19960,control strategies for complex relational query processing in shared nothing systems l brunie h kosch sigmod record 1996,1,1
835,1283,0.9373666048049927,k7zpSukSfYsJ,conf/sigmod/AfratiLU01,generating efficient plans for queries using views fn afrati c li jd ullman nan nan,generating efficient plans for queries using views f afrati c li j ullman sigmod conference 2001,1,1
836,1284,0.657247006893158,U8adXFUIr3EJ,conf/sigmod/AfratiLU01,pages generating efficient plans for queries using views fn afrati c li jd ullman proceedings of the 2001 acm sigmod international conference  nan,generating efficient plans for queries using views f afrati c li j ullman sigmod conference 2001,1,1
837,1286,0.9471864104270935,xsV7dkJi-YMJ,journals/sigmod/GerlhofKM96,on the cost of monitoring and reorganization of object bases for clustering g moerkotte c gerlhof a kemper sigmod record september nan,on the cost of monitoring and reorganization of object bases for clustering c gerlhof a kemper g moerkotte sigmod record 1996,1,1
838,1287,0.9272043704986572,eq249ewqsHMJ,journals/sigmod/GerlhofKM96,on the cost of monitoring and reorganization of object bases for clustering ca gerlhof sigmod record 19960,on the cost of monitoring and reorganization of object bases for clustering c gerlhof a kemper g moerkotte sigmod record 1996,1,1
839,1288,0.9096166491508484,PFv38CtcMjoJ,conf/sigmod/LangS01,performance prediction of highdimensional index structures using sampling ca lang ak singh nan nan,modeling highdimensional index structures using sampling c lang a singh sigmod conference 2001,0,1
840,1289,0.9423885345458984,FFQc9XpGFRsJ,conf/sigmod/LangS01,modeling highdimensional index structures using sampling ca lang ak singh sigmod conference 20010,modeling highdimensional index structures using sampling c lang a singh sigmod conference 2001,1,1
841,1291,0.9435073137283325,rPFgPOAANuQJ,journals/sigmod/NormanZT96,much ado about sharednothing mg norman t zurek p thanisch sigmod record 19960,much ado about sharednothing m norman t zurek p thanisch sigmod record 1996,1,1
842,1292,0.08381325006484985,RalvsjDuKzsJ,journals/sigmod/BestavrosLS96,report on l irst international workshop on realtime database systems s son sigmod record 19960,report on first international workshop on realtime database systems nan nan 1996,1,0
843,1294,0.9199073314666748,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D381889%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/BestavrosLS96,workshop report the first international workshop on active and realtime database systems artdb95  m berndtsson j hansson sigmod record 19960,report on first international workshop on realtime database systems nan nan 1996,0,1
844,1296,0.954147219657898,5OTQGZ1gb18J,conf/sigmod/DeolaseeKPRS01,dissemination of dynamic data p deolasee a katkar a panchbudhe k ramamritham  proceedings of the acm sigmod international conference on  nan,dissemination of dynamic data p deolasee a katkar a panchbudhe k ramamritham p shenoy sigmod conference 2001,1,1
845,1298,0.9432969093322754,ybOBcBXRBqUJ,journals/sigmod/HasanFV96,open issues in parallel query optimization d florescu w hasan p valdurize acm sigmod record nan,open issues in parallel query optimization w hasan d florescu p valduriez sigmod record 1996,1,1
846,1301,0.9474183320999146,opMsehfY-XoJ,conf/sigmod/StonebrakerH01,content integration for ebusiness m stonebraker jm hellerstein nan nan,content integration for ebusiness m stonebraker j hellerstein sigmod conference 2001,1,1
847,1302,0.8442735075950623,-IsKQcTBYi4J,conf/sigmod/StonebrakerH01,jh content integration for ebusiness m stonebraker acm sigmod nan,content integration for ebusiness m stonebraker j hellerstein sigmod conference 2001,1,1
