,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
562,684,0.9519972205162048,o9DfGI9zsloJ,conf/vldb/MuntzR94,a requirementbased approach to data modeling and reengineering,AH Muntz CT Ramiller,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,a requirementbased approach to data modeling and reengineering,A Muntz C Ramiller,VLDB,1994,1,1
563,685,0.08415914326906204,tJ6kK-HVAlsJ,journals/sigmod/MeltonE01,sql multimedia and application packages sqlmm base documents,P COTTON,,19940.0,sql multimedia and application packages sqlmm,J Melton A Eisenberg,SIGMOD Record,2001,0,0
564,686,0.06373441964387894,XIAxjIvaiYUJ,journals/sigmod/MeltonE01,iso working draft sql multimedia and application packages sqlmmparts 18,M Ashworth,documents X3H296295 to,,sql multimedia and application packages sqlmm,J Melton A Eisenberg,SIGMOD Record,2001,0,0
565,687,0.9281763434410095,619anaISuGEJ,journals/sigmod/MeltonE01,sql multimedia and application packages sqlmm,J Melton,SIGMOD Record,20010.0,sql multimedia and application packages sqlmm,J Melton A Eisenberg,SIGMOD Record,2001,1,1
566,689,0.05989707633852959,YypJS1rQH-8J,journals/sigmod/MeltonE01,  sqlmm saf005 information technologydatabase languagessql multimedia and application packages ,P Cotton,,19990.0,sql multimedia and application packages sqlmm,J Melton A Eisenberg,SIGMOD Record,2001,0,0
567,690,0.3398181200027466,XWJzm_8kqZYJ,journals/sigmod/MeltonE01,sql multimedia application packages sqlmmpart 2 fulltext,PCISOAW Draft,ISOIEC SC21WG3,,sql multimedia and application packages sqlmm,J Melton A Eisenberg,SIGMOD Record,2001,0,0
568,691,0.9606900215148926,aCZo57LF-4sJ,conf/vldb/SteenhagenABB94,de 1994 from nestedloop to join queries in oodb,HJ Steenhagen PMG Apers HM Blanken RA By,Proc of the Conf on Very Large Data Bases VLDB  hellip,,from nestedloop to join queries in oodb,H Steenhagen P Apers H Blanken R By,VLDB,1994,1,1
569,692,0.968695878982544,n5yJ4y54WbwJ,conf/vldb/SteenhagenABB94,fromnestedloop to join queries inoodb,H Steenhaben P Apers H Blanken R de By,Proc Int Conf on Very LargeData Bases VLDB,,from nestedloop to join queries in oodb,H Steenhagen P Apers H Blanken R By,VLDB,1994,1,1
570,693,0.9609650373458862,Xr2RguUzt-gJ,conf/vldb/SteenhagenABB94,from nestedloop to join queries in oodb,HJ Steenhagen PMG Apers HM Blanken RA De By,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,from nestedloop to join queries in oodb,H Steenhagen P Apers H Blanken R By,VLDB,1994,1,1
571,694,0.9541195034980774,IgWfWMn1_AAJ,conf/vldb/SteenhagenABB94,rolf a de by from nestedloop to join queries in oodb,HJ Steenhage PMG Apers HM Blanken,Proceeding of the 20 thVLDB Conference,,from nestedloop to join queries in oodb,H Steenhagen P Apers H Blanken R By,VLDB,1994,1,1
572,695,0.9592325687408447,Z3GUdeVh_4sJ,conf/vldb/SteenhagenABB94, from nestedloop to join queries in oodbquot,HJ Steenhagen PMG Apers HM Blanken RA de By,Proceedings of Twentieth International Conference on Very  hellip,,from nestedloop to join queries in oodb,H Steenhagen P Apers H Blanken R By,VLDB,1994,1,1
573,696,0.9504145979881287,ZPoFYhxgaTMJ,conf/vldb/ChakravarthyKAK94,ands kim compositeeventsforactivedatabases semantics contexs and detection,S Chakravarthy V Krishnaprasad E Anwar,Proceedings of the 20th International Conference on Very  hellip,,composite events for active databases semantics contexts and detection,S Chakravarthy V Krishnaprasad E Anwar S Kim,VLDB,1994,1,1
574,697,0.9702127575874329,L9eva_gsxrIJ,conf/vldb/ChakravarthyKAK94,composite events for active databases semantics contexts and detection,S Chakravarthy V Krishnaprasad E Anwar SK Kim,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,composite events for active databases semantics contexts and detection,S Chakravarthy V Krishnaprasad E Anwar S Kim,VLDB,1994,1,1
575,698,0.05296758934855461,abi92bI5Il0J,conf/vldb/ChakravarthyKAK94,formal semantics for composite temporal events in active database rules,I Motakis C Zaniolo,Journal of Systems Integration,19970.0,composite events for active databases semantics contexts and detection,S Chakravarthy V Krishnaprasad E Anwar S Kim,VLDB,1994,0,0
576,699,0.9612970948219299,3M_0Kd8NNjgJ,conf/vldb/ChakravarthyKAK94,composite events for active databases semantics,S Chakravarthy V Krishnaprasad E Anwar SK Kim,Contexts and Detection Procs of the 20th Intl Conf on hellip,,composite events for active databases semantics contexts and detection,S Chakravarthy V Krishnaprasad E Anwar S Kim,VLDB,1994,1,1
577,700,0.16167853772640228,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D290595%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/LenzeriniNNS01,report on the 5th international workshop on knowledge representation meets databases krdb98,A Borgida,SIGMOD Record,19980.0,report on the 8th international workshop on knowledge representation meets databases krdb,,,2001,0,0
578,701,0.11455973237752914,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1107515%26type%3Dpdf,journals/sigmod/LenzeriniNNS01,report on the first ieee international workshop on networking meets databases netdb05,C Shahabi R Govindan K Aberer,SIGMOD Record,20050.0,report on the 8th international workshop on knowledge representation meets databases krdb,,,2001,0,0
579,702,0.09928876161575317,2kiNfwTpqp4J,journals/sigmod/LenzeriniNNS01,report on the 1995 international workshop on temporal databases,A Segev CS Jensen RT Snodgrass,SIGMOD RECORD,19950.0,report on the 8th international workshop on knowledge representation meets databases krdb,,,2001,0,0
580,704,0.07672149688005447,iPbD7vPHzgYJ,journals/sigmod/LenzeriniNNS01,krdb98 the 5th international workshop on knowledge representation meets databases,ACMS Anthology,SIGMOD Record,19980.0,report on the 8th international workshop on knowledge representation meets databases krdb,,,2001,0,0
581,705,0.9431769251823425,vmqBhGBa8o0J,conf/vldb/OzdenBRS94,a lowcost storage server for movieondemand databases,B Ozden,Proc,,a lowcost storage server for movie on demand databases,B zden A Biliris R Rastogi A Silberschatz,VLDB,1994,1,1
582,710,0.049318987876176834,url:http://www.roc.noaa.gov/news/vol1is4.pdf,journals/sigmod/Liu01a,editors notes,NL Smith,New Directions for Program Evaluation,19810.0,editors notes,L Liu,SIGMOD Record,2001,0,0
583,711,0.04615502804517746,TUOBVMb4PBsJ,journals/sigmod/Liu01a,editors notes,DW Leslie,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2001,0,0
584,712,0.0549907311797142,url:http://doi.wiley.com/10.1002/ace.53,journals/sigmod/Liu01a,editors notes,L Yorks E Kasl,NEW DIRECTIONS FOR ADULT AND CONTINUING EDUCATION,20020.0,editors notes,L Liu,SIGMOD Record,2001,0,0
585,713,0.047394562512636185,vgcXH5aVpdgJ,journals/sigmod/Liu01a,editors notes,TW Banta,Implementing outcomes assessment Promise and perils New  hellip,,editors notes,L Liu,SIGMOD Record,2001,0,0
586,715,0.053222473710775375,url:http://doi.wiley.com/10.1002/tl.7700,journals/sigmod/Liu01a,editors notes,SM Richardson,New Directions for Teaching and Learning,19990.0,editors notes,L Liu,SIGMOD Record,2001,0,0
587,716,0.04492274299263954,skOc65LTInYJ,journals/sigmod/Liu01a,editors notes,R Diem,Social Studies and the Young Learner,,editors notes,L Liu,SIGMOD Record,2001,0,0
588,720,0.05124184489250183,p0QHT_9_NSkJ,journals/sigmod/Liu01a,editors notes,DJ Rog D Fournier,New Directions for Program Evaluation,,editors notes,L Liu,SIGMOD Record,2001,0,0
589,721,0.047909170389175415,zMW_rq3S6VgJ,journals/sigmod/Liu01a,editors notes,TE Cyrs,New Directions for Teaching and Learning,,editors notes,L Liu,SIGMOD Record,2001,0,0
590,722,0.0461907722055912,C84rFQN_ug0J,journals/sigmod/Liu01a,editors notes,JH Astrachan,,,editors notes,L Liu,SIGMOD Record,2001,0,0
591,723,0.0471939779818058,zc1TRuoDDwgJ,journals/sigmod/Liu01a,editors notes,C Knapper S Piccinin,New Directions for Teaching and Learning,,editors notes,L Liu,SIGMOD Record,2001,0,0
592,724,0.04563076049089432,-YhYDZ2AhfgJ,journals/sigmod/Liu01a,editors notes,LF Goodchild KE Green EL Katz RC Kluever,New Directions for Higher Education,,editors notes,L Liu,SIGMOD Record,2001,0,0
593,725,0.04536239057779312,jrDSC1jKTI4J,journals/sigmod/Liu01a,editors notes,N Van Note Chism DJ Bickford,New Directions for Teaching and Learning,,editors notes,L Liu,SIGMOD Record,2001,0,0
594,726,0.04584793373942375,dO8czlfdENQJ,journals/sigmod/Liu01a,editors notes,RH Silkman,New Directions for Program Evaluation,,editors notes,L Liu,SIGMOD Record,2001,0,0
595,727,0.04757437855005264,_cil6uzFNtsJ,journals/sigmod/Liu01a,editors notes,SB Merriam,New Directions for Adult and Continuing Education,,editors notes,L Liu,SIGMOD Record,2001,0,0
596,728,0.07463347166776657,url:http://doi.wiley.com/10.1002/ev.1000,journals/sigmod/Liu01a,editors notes,R Picciotto RC Rist,New Directions for Program Evaluation,19950.0,editors notes,L Liu,SIGMOD Record,2001,0,0
597,729,0.11152920126914978,url:http://doi.wiley.com/10.1002/ev.1658,journals/sigmod/Liu01a,editors notes,L Sechrest,New Directions for Program Evaluation,19930.0,editors notes,L Liu,SIGMOD Record,2001,0,0
598,730,0.956418514251709,nOF-SuSEaaEJ,conf/vldb/Chiueh94,contentbased image indexing,T Chiueh,VLDB,19940.0,contentbased image indexing,T Chiueh,VLDB,1994,1,1
599,731,0.0771251767873764,PO7oJhzmACsJ,conf/vldb/Chiueh94,contentbased image retrieval by viewpointinvariant color indexing,T Gevers AWM Smeulders,Image and Vision Computing,19990.0,contentbased image indexing,T Chiueh,VLDB,1994,0,0
600,732,0.06404155492782593,AsGLvcTlh6AJ,conf/vldb/Chiueh94,contentbased image indexing and retrieval,WY Ma HJ Zhang,Handbook of Multimedia Computing,,contentbased image indexing,T Chiueh,VLDB,1994,0,0
601,733,0.11354400962591171,Mt7bAXQHwUEJ,conf/vldb/Chiueh94,contentbased image retrieval by viewpointinvariant image indexing,T Gevers AWM Smeulders,Image and Vision Computing,,contentbased image indexing,T Chiueh,VLDB,1994,0,0
602,735,0.9178776741027832,_YFIPoyVC3UJ,conf/vldb/Chiueh94,contentbased image retrieval,T Chiueh,Proceedings of the International Conference on Very Large ,,contentbased image indexing,T Chiueh,VLDB,1994,1,1
603,736,0.9590621590614319,xcwQARsnK4gJ,conf/vldb/DeWittKLPY94,and j yu clientserver paradise,DJ Dewitt N Kabra J Luo JM Pate,Proceedings ofthe Twentieth International Conference on Vey  hellip,,clientserver paradise,D DeWitt N Kabra J Luo J Patel J Yu,VLDB,1994,1,1
604,737,0.9614188075065613,cehAAlTq4s8J,conf/vldb/DeWittKLPY94,clientserver paradise,DJ DeWitt N Kabra J Luo JM Patel JB Yu,VLDB,19940.0,clientserver paradise,D DeWitt N Kabra J Luo J Patel J Yu,VLDB,1994,1,1
605,738,0.9460679888725281,MbQoYPHe0V0J,conf/vldb/DeWittKLPY94,clientserver paradise 1994,DJ DeWitt N Kabra JMP JunLuo JB Yu,Santiago,,clientserver paradise,D DeWitt N Kabra J Luo J Patel J Yu,VLDB,1994,1,1
606,739,0.8767474293708801,WbnSYesbN8QJ,conf/vldb/DeWittKLPY94,clientserver paradise,JDW David,Proceedings of the 20th VLDB Conference,,clientserver paradise,D DeWitt N Kabra J Luo J Patel J Yu,VLDB,1994,1,1
607,740,0.9604368209838867,ENb3jCRhOi8J,conf/vldb/DeWittKLPY94,andj yuclientserver paradise,DJ DeWitt N Kabra J Luo JM Patel,Proceedings of the 20th VLDB Conference September,,clientserver paradise,D DeWitt N Kabra J Luo J Patel J Yu,VLDB,1994,1,1
608,741,0.9528102278709412,AR8Phh8yvNEJ,conf/vldb/DeWittKLPY94,jm patel jb yu clientserver paradise,DJ DEWITT N KABRA J LUO,Proc of the 20 thVLDB ConfMorgan Kaufmann CA,,clientserver paradise,D DeWitt N Kabra J Luo J Patel J Yu,VLDB,1994,1,1
609,742,0.9508774876594543,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D604286%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/ShethMKA01,research in multiorganizational processes and semantic information brokering at the lsdis lab,A Sheth J Miller K Kochut B Arpinar,SIGMOD Record,20010.0,research in multiorganizational processes and semantic information brokering at the lsdis lab,A Sheth J Miller K Kochut I Arpinar,SIGMOD Record,2001,1,1
610,743,0.9591398239135742,CAKcsKXFoCoJ,journals/sigmod/Cetintemel01,on the academic interview circuit an endtoend discussion,U Cetintemel,SIGMOD Record,20010.0,on the academic interview circuit an endtoend discussion,U etintemel,SIGMOD Record,2001,1,1
611,744,0.9219602346420288,VqNz3sp638UJ,conf/vldb/SripadaW94,cumulative updates,SM Sripada,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,cumulative updates,S Sripada B Wthrich,VLDB,1994,1,1
612,745,0.96113121509552,27-P8X0mjfcJ,conf/vldb/ShatdalKN94,cache conscious algorithms for relational query processing,A Shatdal C Kant JF Naughton,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,cache conscious algorithms for relational query processing,A Shatdal C Kant J Naughton,VLDB,1994,1,1
613,746,0.6608182191848755,Nghy20uM-5oJ,conf/vldb/LevySSZ94,database challenges in global information systems,D Konopnicki O Shmueli,Proc of the 21st Int Conf on Very Large Databases VLDB,,challenges for global information systems,A Levy A Silberschatz D Srivastava M Zemankova,VLDB,1994,0,1
614,747,0.06588906049728394,DOXL2fRql0MJ,conf/vldb/LevySSZ94,database challenges in global information systems,JJ Ordille BP Miller,,,challenges for global information systems,A Levy A Silberschatz D Srivastava M Zemankova,VLDB,1994,0,0
615,748,0.9665580987930298,MtScC-fTWCEJ,conf/vldb/LevySSZ94,challenges for global information systems,AY Levy A Silberschatz D Srivastava M Zemankova,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,19940.0,challenges for global information systems,A Levy A Silberschatz D Srivastava M Zemankova,VLDB,1994,1,1
616,749,0.05721454322338104,V2WMOB42Gj0J,conf/vldb/LevySSZ94,medical information systems characterization and challenges,JCG Ramirez LA Smith,SIGMOD Record,19940.0,challenges for global information systems,A Levy A Silberschatz D Srivastava M Zemankova,VLDB,1994,0,0
617,751,0.061725933104753494,miwdfcAVb_kJ,journals/sigmod/BabuW01,analysis and validation of continuous queries over data streams,Q Jiang S Chakravarthy,,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
618,752,0.8665218949317932,VLOGPMjpyZ0J,journals/sigmod/BabuW01,continuous queries over data streams,S Balu J Widom,,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,1,1
619,754,0.058270297944545746,NNCJiGVzTBEJ,journals/sigmod/BabuW01,continuous queries over appendonly databases,L Liu C Pu R Barga T Zhou,ACM SIGMOD Conference,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
620,755,0.05227881669998169,XXlodiLz9aYJ,journals/sigmod/BabuW01,thinning operator for continuous query language over data streams,L Ma W Nutt,,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
621,756,0.06874775886535645,zobnUjtYSe8J,journals/sigmod/BabuW01,continously adaptive continuous query over streams,S Madden,Proc ACM Intl Conf on Management of Data SIGMOD p171 hellip,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
622,758,0.06755298376083374,G_tkkDZSJwYJ,journals/sigmod/BabuW01,continuous queries over appendonly databases,DTD Goldberg D Nichols B Oke,ACM SIGMOD,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
623,759,0.05414838716387749,lPps3bcIzJ0J,journals/sigmod/BabuW01,continuously adaptive continuous queries over streams,Y Liu,,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
624,760,0.051181063055992126,YicxZMoYBtQJ,journals/sigmod/BabuW01,a temporal foundation for continuous queries over data streams,J Kramer B Seeger,,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
625,761,0.05559193715453148,-8IwyDJe7fgJ,journals/sigmod/BabuW01,mt 2003 processing sliding window multijoins in continuous queries over data streams,LO Golab,Proc of the Conf on Very Large Databases,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
626,762,0.05527486279606819,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1099597%26type%3Dpdf,journals/sigmod/BabuW01,optimizing continuous multijoin queries over distributed streams,Y Zhou Y Yan BC Ooi KL Tan A Zhou,Proceedings of the 14th ACM international conference on  hellip,20050.0,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
627,764,0.7967245578765869,EWzSBh-jV3IJ,journals/sigmod/BabuW01,continuous queries over data streams,J Widom S Babu,SIGMOD Record,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,1,1
628,765,0.0501767173409462,7n7LvbccBZoJ,journals/sigmod/BabuW01,continuously adaptive continuous queries over streams,S Madden MA Shah JM Hellerstein,,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
629,767,0.8821379542350769,KJ26gUP0PyIJ,journals/sigmod/BabuW01,continuous queries over data streams,S Babu J Widom,SIGMOD Record,20010.0,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,1,1
630,769,0.055204007774591446,6K9FhI2pFEgJ,journals/sigmod/BabuW01,processing sliding window multijoins in continuous queries over data streams,L Golab,PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON VERY LARGE  hellip,20030.0,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
631,770,0.059638384729623795,aFuBut1W_KEJ,journals/sigmod/BabuW01,continously adaptive continuous queries over data streams,S Madden MA Shah JM Hellerstein V Raman,ACM SIGMOD,,continuous queries over data streams,S Babu J Widom,SIGMOD Record,2001,0,0
