,_id,match_score,ltable_id,rtable_id,ltable_title,ltable_authors,ltable_venue,ltable_year,rtable_title,rtable_authors,rtable_venue,rtable_year,label,match_prediction
2064,2547,0.9527450799942017,89WHY6hZ22UJ,conf/sigmod/HernandezMHYHT01,clio a semiautomatic tool for schema mapping,MA Hernndez RJ Miller LM Haas,Proceedings of the 2001 ACM SIGMOD international conference  hellip,20010.0,clio a semiautomatic tool for schema mapping,M Hernndez R Miller L Haas,SIGMOD Conference,2001,1,1
2065,2548,0.9237489104270935,wMa4fMryrt0J,conf/sigmod/HernandezMHYHT01,clio a semiautomatic tool for schema mapping system demonstration,MA Hernandez RJ Miller L Haas L Yan CTH Ho X  ,Proceedings of the ACM SIGMOD May Santa Barbara  hellip,,clio a semiautomatic tool for schema mapping,M Hernndez R Miller L Haas,SIGMOD Conference,2001,1,1
2066,2549,0.9447751045227051,pOFhgBVYVTkJ,conf/sigmod/HernandezMHYHT01,clio a semiautomatic tool for schema mapping,R Miller M Hernandez L Haas L Yan C Ho R  ,ACM SIGMOD Record web edition,,clio a semiautomatic tool for schema mapping,M Hernndez R Miller L Haas,SIGMOD Conference,2001,1,1
2067,2550,0.9618388414382935,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D273247%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,journals/sigmod/Chaudhri98,workshop report on experiences using object data management in the realworld,AB Chaudhri,SIGMOD RECORD,19980.0,workshop report on experiences using object data management in the realworld,,,1998,1,1
2068,2551,0.07251983135938644,xmE1380_4E4J,conf/sigmod/FernandezMS01,efficient evaluation of queries in a mediator for websources,V Zadorozhny L Raschid ME Vidal,SIGMOD Conference,20020.0,efficient evaluation of xml middleware queries,M Fernandez A Morishima D Suciu,SIGMOD Conference,2001,0,0
2069,2552,0.07709504663944244,Fsk81OJXPNUJ,conf/sigmod/FernandezMS01,efficient evaluation of queries in a web query optimizer,V ZADOROZHNY L RASCHID T URHAN,Proceedings of the ACM SIGMOD Conference,,efficient evaluation of xml middleware queries,M Fernandez A Morishima D Suciu,SIGMOD Conference,2001,0,0
2070,2553,0.05999300256371498,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D1099731%26type%3Dpdf,conf/sigmod/FernandezMS01,efficient evaluation of parameterized pattern queries,C du Mouza P Rigaux M Scholl,Proceedings of the 14th ACM international conference on  hellip,20050.0,efficient evaluation of xml middleware queries,M Fernandez A Morishima D Suciu,SIGMOD Conference,2001,0,0
2071,2554,0.9543545842170715,JYYcPQLrBw8J,conf/sigmod/FernandezMS01,efficient evaluation of xml middleware queries,M Fernandez A Morishima D Suciu,,,efficient evaluation of xml middleware queries,M Fernandez A Morishima D Suciu,SIGMOD Conference,2001,1,1
2072,2555,0.7871448993682861,cUHoPtgmTMgJ,conf/sigmod/CandanLLHA01,freshnessdriven adaptive caching for dynamic content web sites,WS Li O Po WP Hsiung KS Candan D Agrawal,Data amp Knowledge Engineering,20030.0,enabling dynamic content caching for databasedriven web sites,K Candan W Li Q Luo W Hsiung D Agrawal,SIGMOD Conference,2001,0,1
2073,2556,0.945219099521637,T6NrBxCU2moJ,conf/sigmod/CandanLLHA01,enabling dynamic content caching for databasedriven web sites,K Selcuk WS Li Q Luoand WP Hsiung D Agrawal,ACM SIGMOD Conference,,enabling dynamic content caching for databasedriven web sites,K Candan W Li Q Luo W Hsiung D Agrawal,SIGMOD Conference,2001,1,1
2074,2557,0.09176672995090485,jGHLkGn70KIJ,conf/sigmod/CandanLLHA01,engineering high performance databasedriven ecommerce web sites through dynamic content caching,WS Li KS Candan WP Hsiung O Po D Agrawal,,,enabling dynamic content caching for databasedriven web sites,K Candan W Li Q Luo W Hsiung D Agrawal,SIGMOD Conference,2001,0,0
2075,2558,0.9399026036262512,E1oiXxVyfXwJ,conf/sigmod/CandanLLHA01,enabling enabling dynamic content caching for databasedriven web sites,KS Candan WS Li Q Luo WP Hsiung D Agrawal,ACM,,enabling dynamic content caching for databasedriven web sites,K Candan W Li Q Luo W Hsiung D Agrawal,SIGMOD Conference,2001,1,1
2076,2559,0.9518854022026062,efYVCK07AwMJ,conf/sigmod/CandanLLHA01,enabling dynamic content caching for databasedriven web sites,KS Candan WS Li Q Luo WP Hsiung D Agrawal,Proceedings of the 2001 ACM SIGMOD international conference  hellip,20010.0,enabling dynamic content caching for databasedriven web sites,K Candan W Li Q Luo W Hsiung D Agrawal,SIGMOD Conference,2001,1,1
2077,2560,0.9336123466491699,gt83e4uB09wJ,journals/sigmod/MusickM98,report on the second ieee metadata conference metadata 97,R Musick C Miller,SIGMOD RECORD,19980.0,report on the second ieee metadata conference metadata 97,,,1998,1,1
2078,2562,0.9304316639900208,DQKMCTskI-MJ,conf/sigmod/KiesslingHFE01,cosimayour smart speaking esalesperson,W Kiessling S Holland S Fischer T Ehm,,,cosima  your smart speaking esalesperson,W Kieling S Holland S 0003 T Ehm,SIGMOD Conference,2001,1,1
2079,2563,0.05044633150100708,qU_IX5KFwIoJ,journals/sigmod/Snodgrass98,sigcas chairs message,CD Martin,Computers and Society,,chairs message,,,1998,0,0
2080,2564,0.04761701077222824,NHxHsUH9L5MJ,journals/sigmod/Snodgrass98,needha chairs message,M Hagler,IEEE EdSocASEE EE Divquot Newsletterquot Spring,,chairs message,,,1998,0,0
2081,2565,0.0341254286468029,yNSC6-93CosJ,journals/sigmod/Snodgrass98,fact division chairs message,AK Gupta D Mahr,,,chairs message,,,1998,0,0
2082,2566,0.04357792064547539,tcs1-eeh3sgJ,journals/sigmod/Mendelzon98,headdirectors message,RDAE Status,,,information directors message,,,1998,0,0
2083,2568,0.9494895339012146,z1HqFeqNEjgJ,conf/sigmod/YanMHF01,datadrivien understanding and refinement of schema mappings,L Yan RJ Miller L Haas R Fagin,Submitted for publication,,datadriven understanding and refinement of schema mappings,L Yan R Miller L Haas R Fagin,SIGMOD Conference,2001,1,1
2084,2569,0.8826432824134827,w54gl9nDfcoJ,conf/sigmod/YanMHF01,datadrivenunderstandingand refinementof schema mappings,LL YAN RJ MILLER LM HAAS R FAGIN,Proceedings of the ACM SIGMOD International Conference on  hellip,,datadriven understanding and refinement of schema mappings,L Yan R Miller L Haas R Fagin,SIGMOD Conference,2001,1,1
2085,2570,0.9542890191078186,8hRWaIVZ2ykJ,conf/sigmod/YanMHF01,datadriven understanding and refinement of schema mappings,LL Yan RJ Miller LM Haas R Fagin,SIGMOD Conference,20010.0,datadriven understanding and refinement of schema mappings,L Yan R Miller L Haas R Fagin,SIGMOD Conference,2001,1,1
2086,2571,0.9457408785820007,adm7QWgi-BAJ,conf/sigmod/YanMHF01,rdatadriven understanding and refinement of schema mappings,LM Yang R Haas L Fagin,Proc ACM SIGMOD Conf Santa Barbara USA,,datadriven understanding and refinement of schema mappings,L Yan R Miller L Haas R Fagin,SIGMOD Conference,2001,1,1
2087,2572,0.9441078901290894,sz9ESx0D0IcJ,conf/sigmod/YanMHF01,datadriven understanding and refinement of schema mappings,RJ Miller,Proceedings of the SIGMOD Conference,,datadriven understanding and refinement of schema mappings,L Yan R Miller L Haas R Fagin,SIGMOD Conference,2001,1,1
2088,2575,0.9338057637214661,fowjYeJoaxgJ,journals/sigmod/Han98,towards online analytical mining in large databases,ACMS Anthology,SIGMOD Record,19980.0,towards online analytical mining in large databases,J Han,SIGMOD Record,1998,1,1
2089,2576,0.9484971165657043,2kDtSxYI5DgJ,journals/sigmod/Han98,towards online analytical mining in large databases sigmod record,J Han,,,towards online analytical mining in large databases,J Han,SIGMOD Record,1998,1,1
2090,2578,0.8943660259246826,XyYCahzDAh8J,conf/sigmod/HanPDW01,computing iceberg data cubes with complex measures,J Han J Pei G Dong K Wang,Proc ACMSIGMOD,,efficient computation of iceberg cubes with complex measures,J Han J Pei G Dong K Wang,SIGMOD Conference,2001,1,1
2091,2579,0.9509050846099854,ue3gCyIirokJ,conf/sigmod/HanPDW01,efficient computation of iceberg cubes with complex measures,J Han J Pei G Dong K Wang,SIGMOD Conference,20010.0,efficient computation of iceberg cubes with complex measures,J Han J Pei G Dong K Wang,SIGMOD Conference,2001,1,1
2092,2580,0.9392791390419006,CnAw9v-vEjwJ,conf/sigmod/HanPDW01,efficient computation of iceberg queries with complex measures,J Han J Pei G Dong K Wang,Proceedings of the 2001 ACM SIGMOD International Conference  hellip,,efficient computation of iceberg cubes with complex measures,J Han J Pei G Dong K Wang,SIGMOD Conference,2001,1,1
2093,2581,0.9494619965553284,url:http://portal.acm.org/ft_gateway.cfm%3Fid%3D375742%26type%3Dpdf%26dl%3DGUIDE%26dl%3DACM%26CFID%3D11111111%26CFTOKEN%3D2222222,conf/sigmod/Maguire01,catalog management in websphere commerce suite,T Maguire,,,catalog management in websphere commerce suite,T Maguire,SIGMOD Conference,2001,1,1
2094,2583,0.05129215493798256,url:http://www.roc.noaa.gov/news/vol1is4.pdf,journals/sigmod/Franklin97b,editors notes,NL Smith,New Directions for Program Evaluation,19810.0,editors notes,M Franklin,SIGMOD Record,1997,0,0
2095,2584,0.050062671303749084,TUOBVMb4PBsJ,journals/sigmod/Franklin97b,editors notes,DW Leslie,New Directions for Higher Education,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2096,2585,0.05280778929591179,url:http://doi.wiley.com/10.1002/ace.53,journals/sigmod/Franklin97b,editors notes,L Yorks E Kasl,NEW DIRECTIONS FOR ADULT AND CONTINUING EDUCATION,20020.0,editors notes,M Franklin,SIGMOD Record,1997,0,0
2097,2586,0.047636713832616806,vgcXH5aVpdgJ,journals/sigmod/Franklin97b,editors notes,TW Banta,Implementing outcomes assessment Promise and perils New  hellip,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2098,2587,0.0497337281703949,_SsvlmhsusEJ,journals/sigmod/Franklin97b,editors notes,JA Neff,Journal of Emergency,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2099,2588,0.04686462879180908,url:http://doi.wiley.com/10.1002/tl.7700,journals/sigmod/Franklin97b,editors notes,SM Richardson,New Directions for Teaching and Learning,19990.0,editors notes,M Franklin,SIGMOD Record,1997,0,0
2100,2589,0.04927000030875206,skOc65LTInYJ,journals/sigmod/Franklin97b,editors notes,R Diem,Social Studies and the Young Learner,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2101,2590,0.051805414259433746,DiWYJABnOuMJ,journals/sigmod/Franklin97b,editors notes,PJ Gray TW Banta,New Directions for Higher Education,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2102,2592,0.04683300852775574,url:http://doi.wiley.com/10.1002/he.21,journals/sigmod/Franklin97b,editors notes,GR Maughan,New Directions for Higher Education,20010.0,editors notes,M Franklin,SIGMOD Record,1997,0,0
2103,2593,0.049212899059057236,p0QHT_9_NSkJ,journals/sigmod/Franklin97b,editors notes,DJ Rog D Fournier,New Directions for Program Evaluation,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2104,2594,0.05003872141242027,zMW_rq3S6VgJ,journals/sigmod/Franklin97b,editors notes,TE Cyrs,New Directions for Teaching and Learning,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2105,2595,0.04944359511137009,C84rFQN_ug0J,journals/sigmod/Franklin97b,editors notes,JH Astrachan,,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2106,2596,0.049113254994153976,zc1TRuoDDwgJ,journals/sigmod/Franklin97b,editors notes,C Knapper S Piccinin,New Directions for Teaching and Learning,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2107,2597,0.050066620111465454,-YhYDZ2AhfgJ,journals/sigmod/Franklin97b,editors notes,LF Goodchild KE Green EL Katz RC Kluever,New Directions for Higher Education,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2108,2598,0.050590865314006805,jrDSC1jKTI4J,journals/sigmod/Franklin97b,editors notes,N Van Note Chism DJ Bickford,New Directions for Teaching and Learning,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2109,2600,0.047804221510887146,_cil6uzFNtsJ,journals/sigmod/Franklin97b,editors notes,SB Merriam,New Directions for Adult and Continuing Education,,editors notes,M Franklin,SIGMOD Record,1997,0,0
2110,2601,0.0506582148373127,url:http://doi.wiley.com/10.1002/ev.1000,journals/sigmod/Franklin97b,editors notes,R Picciotto RC Rist,New Directions for Program Evaluation,19950.0,editors notes,M Franklin,SIGMOD Record,1997,0,0
2111,2602,0.04935293272137642,url:http://doi.wiley.com/10.1002/ev.1658,journals/sigmod/Franklin97b,editors notes,L Sechrest,New Directions for Program Evaluation,19930.0,editors notes,M Franklin,SIGMOD Record,1997,0,0
2112,2604,0.9496424794197083,8zFEVer1rBUJ,conf/sigmod/BorkarDS01,automatic segmentation of text into structured records,VR Borkar K Deshmukh S Sarawagi,SIGMOD Conference,20010.0,automatic segmentation of text into structured records,V Borkar K Deshmukh S Sarawagi,SIGMOD Conference,2001,1,1
2113,2605,0.8836761713027954,8fu2bhk_i9EJ,conf/sigmod/BorkarDS01,automatic text segmentation for extracting structured records,VR Borkar K Deshmukh S Sarawagi,Proc ACM SIGMOD International Conf on Management of,,automatic segmentation of text into structured records,V Borkar K Deshmukh S Sarawagi,SIGMOD Conference,2001,1,1
2114,2606,0.6859437227249146,R770JeqiAyYJ,conf/sigmod/BorkarDS01,automatic extraction of structured records from free text,C Veda S Sarawagi,,,automatic segmentation of text into structured records,V Borkar K Deshmukh S Sarawagi,SIGMOD Conference,2001,0,1
2115,2607,0.8794469237327576,nsoA6Gcc_jsJ,conf/sigmod/BorkarDS01,k amp sarawagi s2001 automatic segmentation of text into structured records,VD Borkar,Proceedings of the 2001 ACM SIGMOD International Conference ,,automatic segmentation of text into structured records,V Borkar K Deshmukh S Sarawagi,SIGMOD Conference,2001,1,1
2116,2608,0.05159604921936989,2VdxGfQWZMkJ,conf/sigmod/SchusterW01,efficient mining of association rules in distributed databases,DW Cheung VT Ng AW Fu,Knowledge and Data Engineering IEEE Transactions on,19960.0,communication efficient distributed mining of association rules,A Schuster R Wolff,SIGMOD Conference,2001,0,0
2117,2609,0.05433991178870201,sBs4uLlUZRQJ,conf/sigmod/SchusterW01,a fast distributed algorithm for mining association rules,DW Cheung J Han VT Ng AW Fu Y Fu,Proceedings of the fourth international conference on on  hellip,19960.0,communication efficient distributed mining of association rules,A Schuster R Wolff,SIGMOD Conference,2001,0,0
2118,2610,0.7852122783660889,59akjz-Qe9IJ,conf/sigmod/SchusterW01,communicationefficient distributed mining of association rules,A Schuster R Wolff,Data Mining and Knowledge Discovery,20040.0,communication efficient distributed mining of association rules,A Schuster R Wolff,SIGMOD Conference,2001,1,1
2119,2611,0.04718420282006264,K-vp3xbNZHQJ,conf/sigmod/SchusterW01,new algorithms for efficient mining of association rules,L Shen H Shen L Cheng,,,communication efficient distributed mining of association rules,A Schuster R Wolff,SIGMOD Conference,2001,0,0
2120,2612,0.0493379682302475,Gr0BDuplm5sJ,conf/sigmod/SchusterW01,scalable distributed and dynamic mining of association rules,VS Ananthanarayana DK Subramanian MN Murty,,,communication efficient distributed mining of association rules,A Schuster R Wolff,SIGMOD Conference,2001,0,0
2121,2613,0.06627766788005829,P0eGT4SuI0gJ,conf/sigmod/SchusterW01,distributed mining of classification rules,V Cho B Wthrich,Knowledge and Information Systems,20020.0,communication efficient distributed mining of association rules,A Schuster R Wolff,SIGMOD Conference,2001,0,0
2122,2614,0.055670153349637985,7l9eYILoJYgJ,conf/sigmod/SchusterW01,an efficient distributed algorithm for computing association rules,Y Li X Lin CP Tsang,,,communication efficient distributed mining of association rules,A Schuster R Wolff,SIGMOD Conference,2001,0,0
2123,2615,0.05633126199245453,2eq2oc2BdNsJ,journals/sigmod/Bernstein98,querying objectoriented databases,M Kifer,,,repositories and object oriented databases,P Bernstein,SIGMOD Record,1998,0,0
2124,2616,0.9511992335319519,AYEI8XDoY9wJ,journals/sigmod/Bernstein98,repositories and object oriented databases,PA Bernstein,SIGMOD Record,19980.0,repositories and object oriented databases,P Bernstein,SIGMOD Record,1998,1,1
2125,2618,0.047547128051519394,PdVnant49JsJ,journals/sigmod/Bernstein98,concurrency control and objectoriented databases,AH Skarra SB Zdonik,Acm Press Frontier Series,19890.0,repositories and object oriented databases,P Bernstein,SIGMOD Record,1998,0,0
2126,2620,0.8099066615104675,URFS1MVWtREJ,journals/sigmod/Bernstein98,repositories and object oriented databases p 3426 in tagungsband zur gifachtagung  ,PA Bernstein,,19970.0,repositories and object oriented databases,P Bernstein,SIGMOD Record,1998,1,1
2127,2622,0.048684924840927124,url:http://www.springerlink.com/index/Q672V0240R4033Q1.pdf,journals/sigmod/Bernstein98,distributed objects and object databases,T Jebb,BT Technology Journal,19970.0,repositories and object oriented databases,P Bernstein,SIGMOD Record,1998,0,0
2128,2623,0.060999561101198196,4BPft8ayExsJ,journals/sigmod/Bernstein98,insight into objectoriented databases,S Khoshafian,Information and Software Technology,19900.0,repositories and object oriented databases,P Bernstein,SIGMOD Record,1998,0,0
2129,2624,0.10159804672002792,c2UQ3AM5_f8J,journals/sigmod/KoksalAD98,workflow history management,ACMS Anthology,SIGMOD Record,19980.0,workflow history management,P Koksal S Arpinar A Dogac,SIGMOD Record,1998,1,0
2130,2625,0.9603007435798645,enYoi4XT7n0J,journals/sigmod/KoksalAD98,workflow history management,P Koksal SN Arpinar A Dogac,SIGMOD Record,19980.0,workflow history management,P Koksal S Arpinar A Dogac,SIGMOD Record,1998,1,1
2131,2626,0.048110686242580414,LLfxLEQMi1kJ,journals/sigmod/KoksalAD98,workman extends into workflow management,J Nash,,,workflow history management,P Koksal S Arpinar A Dogac,SIGMOD Record,1998,0,0
